repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
apr-iconv,C,22,18,210.0,2000-11-20 19:00:04+00:00,2019-01-01 11:35:29+00:00,6615.0
tapestry3,Java,5,12,1985.0,2000-07-24 14:38:00+00:00,2024-12-08 15:49:38+00:00,8903.0
sling-old-svn-mirror,,216,255,4.0,2017-10-21 19:20:48+00:00,2018-06-29 19:44:28+00:00,251.0
xalan-j,Java,23,65,4561.0,1999-11-09 16:50:01+00:00,2019-05-24 04:01:20+00:00,7135.0
tapestry4,Java,7,12,3793.0,2000-07-24 14:38:00+00:00,2024-12-08 15:51:21+00:00,8903.0
etch,Java,17,8,549.0,2008-07-29 06:31:55+00:00,2015-05-18 06:36:35+00:00,2484.0
apr,C,516,215,9557.0,1999-08-17 15:59:33+00:00,2025-11-13 18:33:08+00:00,9585.0
stdcxx,C++,65,25,2185.0,2005-07-16 13:24:30+00:00,2012-09-15 15:24:30+00:00,2618.0
lucenenet,C#,2348,652,7028.0,2005-11-16 18:05:15+00:00,2025-11-20 15:49:14+00:00,7308.0
zookeeper,Java,12663,7329,2667.0,2008-05-19 17:51:27+00:00,2025-11-10 13:19:53+00:00,6383.0
spamassassin,Perl,316,83,30940.0,2001-04-20 18:47:31+00:00,2025-11-21 08:30:14+00:00,8980.0
apr-util,C,80,66,2760.0,1999-07-05 13:00:42+00:00,2025-10-06 13:15:32+00:00,9590.0
jspwiki,Java,110,103,9595.0,2007-10-06 05:00:16+00:00,2025-11-16 19:59:52+00:00,6616.0
directory-studio,Java,141,61,5828.0,2006-11-16 09:49:01+00:00,2025-08-11 07:40:30+00:00,6842.0
ofbiz,Java,801,557,24427.0,2006-07-01 19:05:20+00:00,2017-02-12 10:32:53+00:00,3878.0
maven-resources,Java,2,9,170.0,2006-11-19 20:23:18+00:00,2018-05-11 13:30:19+00:00,4190.0
maven-wagon,Java,48,107,1393.0,2004-03-30 14:42:58+00:00,2025-11-16 01:29:41+00:00,7900.0
harmony-drlvm,C++,14,9,2202.0,2006-06-05 13:05:05+00:00,2010-03-20 22:11:29+00:00,1384.0
struts-maven,,2,4,291.0,2006-05-02 23:44:30+00:00,2014-12-28 10:56:26+00:00,3161.0
httpd,C,3847,1203,34241.0,1996-07-03 06:18:15+00:00,2025-11-21 09:38:42+00:00,10733.0
camel,Java,6050,5087,77518.0,2007-03-19 10:54:57+00:00,2025-11-19 11:23:42+00:00,6820.0
felix,,285,315,15556.0,2005-07-19 10:41:53+00:00,2020-03-04 13:44:59+00:00,5342.0
chainsaw,Java,18,19,934.0,2000-12-14 02:19:26+00:00,2014-11-20 14:26:16+00:00,5089.0
maven-scm,Java,98,182,2334.0,2004-04-20 19:05:47+00:00,2025-11-06 17:15:39+00:00,7869.0
xmlgraphics-fop,Java,209,150,8636.0,1999-10-31 18:13:49+00:00,2025-11-14 11:52:58+00:00,9510.0
maven-plugins,Java,239,270,15063.0,2004-03-15 19:32:20+00:00,2018-04-02 14:06:46+00:00,5130.0
maven-release,Java,122,143,1236.0,2006-12-09 19:06:48+00:00,2025-11-09 09:49:48+00:00,6909.0
directory-samples,Java,4,6,26.0,2008-10-20 13:56:10+00:00,2010-10-25 23:09:39+00:00,735.0
synapse,Java,76,62,4359.0,2005-08-22 12:39:51+00:00,2025-10-08 17:01:39+00:00,7352.0
maven-enforcer,Java,156,169,978.0,2007-09-01 00:16:55+00:00,2025-11-17 16:22:55+00:00,6652.0
cayenne,Java,335,139,7444.0,2007-01-21 11:11:02+00:00,2025-11-11 12:23:21+00:00,6869.0
pluto,,4,7,1921.0,2003-09-30 14:01:12+00:00,2013-09-30 14:51:29+00:00,3653.0
maven-mercury,Java,2,6,769.0,2008-05-23 22:59:23+00:00,2010-05-04 20:04:55+00:00,710.0
commons-collections,Java,711,501,4981.0,2001-04-14 15:38:58+00:00,2025-11-21 14:39:34+00:00,8986.0
pig,Java,687,448,3767.0,2007-10-29 19:40:23+00:00,2025-09-15 11:23:41+00:00,6530.0
openjpa,Java,146,149,5393.0,2006-05-02 01:50:04+00:00,2022-11-18 22:42:52+00:00,6044.0
mina,Java,915,427,2411.0,2005-12-28 07:54:25+00:00,2023-10-05 07:24:02+00:00,6489.0
maven-doxia-tools,Java,4,14,331.0,2008-02-05 12:39:01+00:00,2018-06-18 21:49:18+00:00,3786.0
poi,Java,2154,803,13607.0,2002-01-31 02:22:28+00:00,2025-11-20 14:31:22+00:00,8694.0
nutch,Java,3090,1260,3542.0,2005-01-23 01:28:09+00:00,2025-11-10 15:07:44+00:00,7596.0
commons-codec,Java,470,253,3257.0,2003-04-25 17:51:00+00:00,2025-11-21 14:39:24+00:00,8245.0
harmony-jdktools,Java,4,5,273.0,2006-10-25 11:43:43+00:00,2010-03-21 23:32:40+00:00,1243.0
commons-lang,Java,2879,1800,9020.0,2002-07-19 03:35:56+00:00,2025-11-21 14:42:46+00:00,8526.0
